"","STNID","LAT","LON","ELEV","UNSURE","CALL","CITY","COUNTRY"
"359",2032,6822,34028,"393","4 99","0","TORNETRASK_LAKE","SWEDEN"
"360",2036,6784,34097,"470","4 99","0","NIKKALUOKTA (AMOS)","SWEDEN"
"361",2038,6725,33973,"453","4 99","0","LATNIVAARA","SWEDEN"
"362",2043,6790,33893,"351","4 99","0","ESRANGE","SWEDEN"
"363",2044,6781,33968,"452","4 99","1ESNQ","KIRUNA_AIRPORT","SWEDEN"
"364",2045,6783,33957,"341","4 99","0","KIRUNA_GEOFYSISKA","SWEDEN"
"365",2048,6717,33933,"375","4 99","0","MALMBERGET","SWEDEN"
"366",2049,6714,33936,"359","4 99","0ESNG","GALLIVARE","SWEDEN"
"367",2054,6805,33823,"360","4 99","0","NEDRE_SOPPERO","SWEDEN"
"368",2055,6868,33847,"402","4 99","0","NAIMAKKA","SWEDEN"
"369",2060,6868,33847,"403","4 99","0","NAIMAKKA","SWEDEN"
"370",2064,6733,33777,"240","4 99","0","SAITTAROVA","SWEDEN"
"371",2072,6773,33717,"312","4 99","0","PARKALOMPOLO","SWEDEN"
"372",2080,6843,33750,"325","4 99","0","KARESUANDO","SWEDEN"
"373",2081,6844,33756,"331","4 99","0","KARESUANDO","SWEDEN"
"374",2086,6777,33765,"317","4 99","0","LAINIO","SWEDEN"
"375",2092,6795,33653,"240","4 99","0","MUODOSLOMPOLO","SWEDEN"
"376",2095,6720,33661,"165","4 99","0","PAJALA","SWEDEN"
"377",2096,6720,33662,"165","4 99","0","PAJALA","SWEDEN"
"378",2097,6448,33842,"43","4 99","0","BJUROKLUBB","SWEDEN"
"379",2101,6580,34492,"463","4 99","0","HEMAVAN","SWEDEN"
"380",2102,6509,34548,"1036","4 99","0","STEKENJOKK","SWEDEN"
"381",2103,6578,34493,"800","4 99","1","HEMAVAN-SKORVFJALLET","SWEDEN"
"382",2104,6580,34490,"475","4 99","0","HEMAVAN","SWEDEN"
"383",2105,6553,34502,"670","4 99","0","ABELVATTNET (AMOS)","SWEDEN"
"384",2108,6506,34520,"593","4 99","0","KLIMPFJALL","SWEDEN"
"385",2110,6533,34493,"577","4 99","0","GIELAS","SWEDEN"
"386",2112,6656,34365,"500","4 99","0","VUOGGATJALME","SWEDEN"
"387",2116,6581,34328,"352","4 99","0","VINDEL-BJORKHEDEN","SWEDEN"
"388",2118,6531,34397,"525","4 99","0","DIKANAS/SKANSNAS","SWEDEN"
"389",2119,6688,34199,"316","4 99","0","KVIKKJOKK ARRENJARKA","SWEDEN"
"390",2120,6695,34227,"321","4 99","0","KVIKKJOKK-ARRENJARKA","SWEDEN"
"391",2121,6668,34388,"614","4 99","0","MIERKENIS","SWEDEN"
"392",2123,6639,34291,"552","4 99","0","JAKKVIK","SWEDEN"
"393",2124,6605,34213,"430","4 99","0","ARJEPLOG","SWEDEN"
"394",2126,6500,34231,"277","4 99","0","GUNNARN","SWEDEN"
"395",2128,6502,34232,"278","4 99","0","GUNNARN","SWEDEN"
"396",2130,6648,34359,"481","4 99","0","ROPARUDDEN","SWEDEN"
"397",2135,6556,34213,"393","4 99","0","BURESJOEN","SWEDEN"
"398",2136,6550,34105,"454","4 99","0","STORBERG","SWEDEN"
"399",2141,6631,34078,"582","4 99","0","TJAKAAPE","SWEDEN"
"400",2142,6663,34037,"266","4 99","0ESNJ","JOKKMOKK","SWEDEN"
"401",2143,6622,34087,"570","4 99","0","PALJAMYREN (AMOS)","SWEDEN"
"402",2144,6598,34107,"374","4 99","0","ABRAUR","SWEDEN"
"403",2145,6615,34037,"436","4 99","0","TELLEJAUR","SWEDEN"
"404",2146,6650,34032,"324","4 99","0","VAJMAT","SWEDEN"
"405",2147,6515,34140,"363","4 99","0","MALAA-BRAENNAN","SWEDEN"
"406",2149,6559,34073,"384","4 99","0","ARVIDSJAUR","SWEDEN"
"407",2151,6648,33984,"275","4 99","0","JOKKMOKK FPL","SWEDEN"
"408",2152,6630,33958,"174","4 99","0","SUDOK","SWEDEN"
"409",2154,6588,33986,"183","4 99","0ESPE","VIDSEL","SWEDEN"
"410",2156,6530,33978,"250","4 98","1","MYRHEDEN","SWEDEN"
"411",2158,6513,33922,"190","4 99","0","FALLFORS","SWEDEN"
"412",2159,6512,33923,"180","4 99","0","FALLFORS","SWEDEN"
"413",2160,6675,33895,"329","4 99","0","NATTA","SWEDEN"
"414",2161,6675,33907,"327","4 99","0","NATTAVAARA","SWEDEN"
"415",2164,6638,33837,"263","4 99","0","PALKEM","SWEDEN"
"416",2169,6587,33855,"36","4 99","0","HEDEN","SWEDEN"
"417",2170,6575,33824,"12","4 99","0","SAVAST","SWEDEN"
"418",2171,6580,33837,"26","4 99","0","BODEN","SWEDEN"
"419",2172,6568,33903,"50","4 99","0","ALVSBYN","SWEDEN"
"420",2173,6567,33893,"43","4 99","0","ALVSBYN","SWEDEN"
"421",2174,6638,33887,"185","4 99","0","LAKATRASK","SWEDEN"
"422",2176,6503,33843,"3","4 99","0","PITE-RONNSKAR","SWEDEN"
"423",2181,6627,33715,"62","4 99","0","SVARTBYN","SWEDEN"
"424",2182,6627,33717,"47","4 99","0","OVERKALIX","SWEDEN"
"425",2183,6555,33787,"17","4 99","0","LULEA SOL (AMOS)","SWEDEN"
"426",2184,6681,33767,"228","4 99","0","PAHAROVA","SWEDEN"
"427",2185,6555,33787,"34","4 99","0","LULEA-KALLAX","SWEDEN"
"428",2186,6555,33787,"20","4 99","0ESPA","LULEA_KALLEX_(AFB)","SWEDEN"
"429",2188,6531,33762,"2","4 99","0","RODKALLEN","SWEDEN"
"430",2189,6533,33725,"24","4 99","0","FARSTUGRUNDEN (AMOS)","SWEDEN"
"431",2190,6684,33695,"180","4 99","0","KORPILOMBOLO","SWEDEN"
"432",2191,6569,33690,"3","4 99","0","STORON","SWEDEN"
"433",2196,6583,33585,"6","4 99","0","HAPARANDA","SWEDEN"
"434",2197,6581,33589,"15","4 99","0","HAPARANDA","SWEDEN"
"435",2198,6573,33690,"8","4 99","0","STOROHAMN HARBOUR","SWEDEN"
"436",2199,6662,33653,"132","4 99","0","YLINENJARVI","SWEDEN"
"437",2200,6398,34713,"425","4 99","0","EDEVIK","SWEDEN"
"438",2206,6330,34788,"642","4 99","0","STORLIEN","SWEDEN"
"439",2207,6328,34788,"585","4 99","0","STORLIEN-STORVALLEN A","SWEDEN"
"440",2209,6305,34772,"1035","4 99","1","SYLARNA","SWEDEN"
"441",2210,6321,34781,"1090","4 99","0","BLAHAMMAREN A","SWEDEN"
"442",2215,6343,34692,"1280","4 99","0","ARESKUTAN (AMOS)","SWEDEN"
"443",2216,6332,34613,"355","4 99","0","MATTMAR","SWEDEN"
"444",2217,6338,34685,"435","4 99","0","BJOERNAENGEN/AARE","SWEDEN"
"445",2218,6332,34635,"400","4 99","0","MORSIL","SWEDEN"
"446",2219,6450,34578,"555","4 99","0","GADDEDE A","SWEDEN"
"447",2221,6383,34650,"717","4 99","0","KORSVATTNET","SWEDEN"
"448",2222,6450,34585,"322","4 99","0","GADDEDE","SWEDEN"
"449",2223,6397,34628,"680","4 99","0","STENSJON (AMOS)","SWEDEN"
"450",2224,6377,34557,"475","4 99","0","FOLLINGE","SWEDEN"
"451",2226,6320,34550,"360","4 99","1ESPC","FROSON","SWEDEN"
"452",2229,6320,34550,"376","4 99","0","OSTERSUND SOL (AMOS)","SWEDEN"
"453",2230,6422,34445,"310","4 99","0","GUBBHOGEN","SWEDEN"
"454",2231,6368,34540,"362","4 99","0","FOLLINGE","SWEDEN"
"455",2232,6443,34437,"346","4 99","0","NORRAKER","SWEDEN"
"456",2233,6496,34463,"545","4 99","0","SAXNAS","SWEDEN"
"457",2234,6202,34580,"433","4 99","0","SVEG","SWEDEN"
"458",2236,6377,34467,"375","4 99","0","HALLHAXASEN","SWEDEN"
"459",2242,6408,34377,"241","4 99","0","HOTING","SWEDEN"
"460",2243,6368,34305,"220","4 99","0","JUNSELE","SWEDEN"
"461",2244,6370,34313,"212","4 99","0","JUNSELE","SWEDEN"
"462",2245,6458,34315,"349","4 99","0","VILHELMINA","SWEDEN"
"463",2247,6315,34383,"184","4 99","0","KRANGEDE","SWEDEN"
"464",2248,6317,34383,"223","4 99","0","KRANGEDE","SWEDEN"
"465",2252,6445,34293,"353","4 99","0","IDVATTNET","SWEDEN"
"466",2254,6416,34269,"308","4 99","0","ASELE","SWEDEN"
"467",2256,6472,34257,"575","4 99","0","RISTRASK","SWEDEN"
"468",2259,6305,34223,"19","4 99","0ESNK","KRAMFORS_(SWE-AFB)","SWEDEN"
"469",2260,6312,34175,"142","4 99","0","VASTMARKUM","SWEDEN"
"470",2261,6455,34128,"211","4 99","0","LYCKSELE","SWEDEN"
"471",2262,6458,34136,"234","4 99","0","LYCKSELE","SWEDEN"
"472",2263,6408,34163,"327","4 99","0","FREDRIKA","SWEDEN"
"473",2264,6408,34158,"300","4 99","0","FREDRIKA","SWEDEN"
"474",2265,6365,34145,"182","4 99","0","HEMLING","SWEDEN"
"475",2266,6347,34193,"85","4 99","0","BREDBYN","SWEDEN"
"476",2267,6340,34103,"103","4 99","1ESNO","ORNSKOLDSVIK_ARPT","SWEDEN"
"477",2269,6318,34099,"11","4 99","0","SKAGSUDDE","SWEDEN"
"478",2270,6492,34053,"301","4 99","0","NORSJO","SWEDEN"
"479",2271,6493,34062,"309","4 99","0","NORSJO","SWEDEN"
"480",2274,6422,34028,"177","4 99","0","VINDELN","SWEDEN"
"481",2276,6357,34050,"6","4 99","0","NORDMALING","SWEDEN"
"482",2278,6318,34098,"13","4 99","0","SKAGSUDDE_(LGT-H)","SWEDEN"
"483",2282,6456,34030,"258","4 99","0","PETISTRASK","SWEDEN"
"484",2283,6382,33975,"10","4 99","0","UMEA ROBACKSDALEN","SWEDEN"
"485",2284,6343,34032,"7","4 99","0","JARNASKLUBB","SWEDEN"
"486",2286,6380,33972,"8","4 99","1ESNU","UMEA_FLYGPLATS","SWEDEN"
"487",2287,6380,33914,"7","4 99","0","HOLMON","SWEDEN"
"488",2288,6360,33923,"5","4 99","0","HOLMOGADD","SWEDEN"
"489",2289,6333,33982,"25","4 99","0","SYDOSTBROTTEN","SWEDEN"
"490",2292,6438,33868,"105","4 99","0","HOKMARKSBERGET","SWEDEN"
"491",2293,6463,33892,"49","4 99","1ESNS","SKELLEFTEA_AIRPORT","SWEDEN"
"492",2296,6448,33842,"36","4 99","0","BJUROKLUBB_(LGT-H)","SWEDEN"
"493",2297,6448,33842,"43","4 99","0","BJUROKLUBB","SWEDEN"
"494",2300,6258,34778,"780","4 99","0","FJALLNAS","SWEDEN"
"495",2302,6183,34772,"665","4 99","0","IDRE-STORBO","SWEDEN"
"496",2303,6273,34727,"995","4 99","0","FLATRUET","SWEDEN"
"497",2304,6185,34773,"670","4 98","1","FLOTNINGEN","SWEDEN"
"498",2306,6113,34718,"465","4 99","0","RORBACKSNAS","SWEDEN"
"499",2307,6188,34715,"875","4 99","1","IDRE FJALL","SWEDEN"
"500",2308,6245,34733,"724","4 99","0","TANNAS","SWEDEN"
"501",2310,6280,34693,"583","4 99","0","STORSJO_KAPELL","SWEDEN"
"502",2311,6115,34689,"744","4 99","0","HOGFJALLSHOTELLET","SWEDEN"
"503",2314,6210,34675,"610","4 99","0","LOFSDALEN","SWEDEN"
"504",2316,6170,34687,"436","4 99","0","SARNA","SWEDEN"
"505",2317,6210,34638,"566","4 99","0","DRAVAGEN","SWEDEN"
"506",2318,6117,34698,"830","4 99","0","TANDADALEN (AMOS)","SWEDEN"
"507",2319,6275,34615,"467","4 99","0","BORTNAN","SWEDEN"
"508",2321,6125,34597,"252","4 99","0","ALVDALEN","SWEDEN"
"509",2323,6253,34580,"551","4 99","0","KLOVSJO","SWEDEN"
"510",2324,6203,34565,"360","4 99","0","SVEG","SWEDEN"
"511",2325,6250,34585,"802","4 99","0","KLOVSJOHOJDEN","SWEDEN"
"512",2326,6165,34500,"455","4 99","0","HAMRA","SWEDEN"
"513",2327,6204,34560,"359","4 99","0","SVEG A","SWEDEN"
"514",2328,6125,34597,"250","4 99","0","ALVDALEN","SWEDEN"
"515",2329,6167,34500,"454","4 99","0","HAMRA","SWEDEN"
"516",2330,6275,34490,"342","4 99","1","HUNGE","SWEDEN"
"517",2331,6275,34492,"343","4 99","0","HUNGE","SWEDEN"
"518",2334,6203,34453,"261","4 99","0","FINNEBY","SWEDEN"
"519",2336,6138,34417,"163","4 99","0","EDSBYN","SWEDEN"
"520",2337,6228,34433,"320","4 99","0","NORRHOG","SWEDEN"
"521",2338,6137,34428,"185","4 99","0","EDSBYN","SWEDEN"
"522",2342,6252,34382,"105","4 99","0","FRANSTA","SWEDEN"
"523",2343,6250,34372,"99","4 99","0","TORPSHAMMAR","SWEDEN"
"524",2346,6178,34345,"90","4 99","0","DELSBO","SWEDEN"
"525",2347,6183,34345,"70","4 99","0","DELSBO","SWEDEN"
"526",2349,6277,34328,"205","4 99","0","SILLRE","SWEDEN"
"527",2354,6238,34270,"80","4 99","0","RASTA","SWEDEN"
"528",2355,6170,34247,"10","4 99","0","KUGGOREN","SWEDEN"
"529",2361,6263,34205,"8","4 99","0","HARNOSAND","SWEDEN"
"530",2365,6253,34255,"6","4 99","0","SUNDSVALL-HARNOSAND_FP","SWEDEN"
"531",2366,6252,34255,"7","4 99","1ESNN","TIMRA/MIDLANDA","SWEDEN"
"532",2367,6237,34247,"33","4 99","0","ALNON IS.","SWEDEN"
"533",2368,6222,34225,"20","4 99","0","BRAMON","SWEDEN"
"534",2372,6162,34255,"5","4 99","0","SODERHAMN","SWEDEN"
"535",2376,6127,34290,"36","4 99","0ESCL","SODERHAMN_(SWE-AFB)","SWEDEN"
"536",2378,6145,34283,"27","4 99","0","SODERHAMN_FLYGPLATS","SWEDEN"
"537",2382,6265,34190,"10","4 99","0","LUNGO","SWEDEN"
"538",2400,6035,34735,"292","4 99","0","OSTMARK/ROJDASEN","SWEDEN"
"539",2402,5987,34803,"130","4 98","0","SKILLINGMARK","SWEDEN"
"540",2403,5870,34688,"53","4 99","0","NAVEN","SWEDEN"
"541",2404,5967,34742,"78","4 99","0ESKV","ARVIKA","SWEDEN"
"542",2406,5928,34795,"110","4 99","0","BLOMSKOG","SWEDEN"
"543",2407,6067,34630,"304","4 99","0","MALUNG A","SWEDEN"
"544",2408,5922,34792,"171","4 99","0","BLOMSKOG","SWEDEN"
"545",2409,5905,34730,"60","4 98","0","AMAL","SWEDEN"
"546",2410,6070,34632,"300","4 99","0","MALUNG","SWEDEN"
"547",2411,5967,34737,"66","4 99","0","ARVIKA","SWEDEN"
"548",2412,6015,34620,"190","4 99","0","GUSTAVSFORS","SWEDEN"
"549",2413,6075,34723,"205","4 99","0","BRATTMON","SWEDEN"
"550",2415,5937,34653,"46","4 99","0","KARLSTAD SOL (AMOS)","SWEDEN"
"551",2416,5962,34625,"93","4 98","0","MOLKOM","SWEDEN"
"552",2417,5875,34683,"50","4 99","0","PALGRUNDEN","SWEDEN"
"553",2418,5944,34667,"99","4 99","1ESSQ","KARLSTAD FLYGPLATS","SWEDEN"
"554",2420,6052,34505,"193","4 99","0","MOCKFJARD","SWEDEN"
"555",2422,5962,34582,"130","4 99","0","ASPHYTTAN","SWEDEN"
"556",2423,5987,34688,"109","4 99","0","SUNNE","SWEDEN"
"557",2424,5995,34505,"200","4 99","0","STALLDALEN","SWEDEN"
"558",2426,6015,34620,"187","4 99","0","GUSTAVSFORS","SWEDEN"
"559",2427,5932,34543,"193","4 99","0","BOFORS","SWEDEN"
"560",2428,5910,34563,"105","4 99","0","ATORP","SWEDEN"
"561",2429,5966,34582,"133","4 99","0","DAGLOSEN","SWEDEN"
"562",2430,6092,34488,"226","4 99","0","BACKA","SWEDEN"
"563",2431,5987,34475,"284","4 99","0","KLOTEN","SWEDEN"
"564",2432,5923,34495,"55","4 99","1","OREBRO","SWEDEN"
"565",2433,6062,34433,"157","4 99","0","FALUN","SWEDEN"
"566",2435,6042,34450,"149","4 99","1ESSD","BORLANGE","SWEDEN"
"567",2436,5927,34467,"33","4 98","1","OREBRO","SWEDEN"
"568",2438,5907,34417,"60","4 99","0","VINGAKER","SWEDEN"
"569",2439,5953,34442,"52","4 99","0","FELLINGSBRO-FINNAKE","SWEDEN"
"570",2440,6097,34357,"162","4 99","0","AMOT","SWEDEN"
"571",2441,6097,34550,"196","4 99","0","MORA","SWEDEN"
"572",2442,6083,34395,"349","4 99","0","VINTJARN","SWEDEN"
"573",2443,5965,34289,"26","4 99","0ESSK","ENKOPING","SWEDEN"
"574",2444,6017,34368,"70","4 99","0","FOLKARNA","SWEDEN"
"575",2446,5958,34337,"31","4 99","0ESOW","VASTERAS/HASSLO_AFB","SWEDEN"
"576",2448,5920,34308,"33","4 99","0","BUNKER","SWEDEN"
"577",2449,5938,34355,"12","4 99","0","ESKILSTUNA","SWEDEN"
"578",2450,6073,34243,"5","4 99","1","EGGEGRUND","SWEDEN"
"579",2451,6088,34208,"22","4 99","0","VASTRA BANKEN (AMOS)","SWEDEN"
"580",2452,5930,34510,"219","4 99","0","KILSBERGEN-SUTTARBODA","SWEDEN"
"581",2453,6071,34284,"16","4 99","0","GAVLE","SWEDEN"
"582",2454,6075,34265,"4","4 99","0","UTVALNAS","SWEDEN"
"583",2456,6023,34210,"34","4 99","0","FILM","SWEDEN"
"584",2458,5990,34240,"14","4 99","0ESCM","UPPSALA","SWEDEN"
"585",2460,5962,34205,"27","4 99","0","STOCKHOLM-ARLANDA","SWEDEN"
"586",2462,5987,34237,"13","4 99","0","UPPSALA UNIV.","SWEDEN"
"587",2464,5937,34211,"15","4 99","1ESSB","STOCKHOLM/BROMMA","SWEDEN"
"588",2465,5935,34205,"22","4 99","0","STOCKHOLM/BROMMA","SWEDEN"
"589",2468,6038,34487,"493","4 99","0","STORA_SPANSBERGET","SWEDEN"
"590",2469,5918,34208,"45","4 99","0","TULLINGE","SWEDEN"
"591",2470,6053,34162,"5","4 99","0","ORSKAR_(LGT-H)","SWEDEN"
"592",2471,6050,34113,"23","4 98","0","GRUNDKALLEN","SWEDEN"
"593",2472,6012,34488,"240","4 99","0","SKEPPMORA","SWEDEN"
"594",2473,6028,34108,"40","4 99","0","UNDERSTEN","SWEDEN"
"595",2474,6017,34125,"14","4 99","0","SINGO_ISLAND","SWEDEN"
"596",2476,5905,34361,"33","4 99","0","FLODA","SWEDEN"
"597",2480,5985,34127,"10","4 99","0","NORRTALJE","SWEDEN"
"598",2481,5992,34332,"57","4 99","0","SALA","SWEDEN"
"599",2482,6027,34302,"56","4 99","0","KERSTINBO","SWEDEN"
"600",2483,5935,34193,"30","4 99","0","STOCKHOLM KTH. (AMOS)","SWEDEN"
"601",2484,5935,34194,"44","4 99","0","STOCKHOLM/OBSERVATORIE","SWEDEN"
"602",2485,5935,34194,"-999","4 99","0","STOCKHOLM","SWEDEN"
"603",2486,5937,34248,"6","4 99","0","ADELSO","SWEDEN"
"604",2487,5930,34130,"18","4 99","0","STAVSNAS","SWEDEN"
"605",2488,6053,34162,"9","4 99","0","ORSKAR","SWEDEN"
"606",2489,5907,34188,"3","4 99","0","HARSFJARDEN","SWEDEN"
"607",2490,5983,34137,"15","4 99","0","SVANBERGA","SWEDEN"
"608",2493,5975,34058,"15","4 99","0","SODERARM","SWEDEN"
"609",2494,5975,34058,"5","4 99","0","SODERARM","SWEDEN"
"610",2495,5955,33998,"24","4 99","0","SVENSKA BJORN (AMOS)","SWEDEN"
"611",2496,5945,34050,"10","4 99","0","SVENSKA_HOGARNA","SWEDEN"
"612",2498,5944,34050,"13","4 99","0","SVENSKA HOGARNA A","SWEDEN"
"613",2499,5915,34087,"25","4 99","0","ALMAGRUNDET","SWEDEN"
"614",2500,5889,34900,"34","4 99","0","NORDKOSTER","SWEDEN"
"615",2501,5866,34895,"23","4 99","0","VADEROARNA","SWEDEN"
"616",2502,5890,34797,"152","4 99","0","DALS-ED","SWEDEN"
"617",2504,5857,34845,"70","4 99","1","SVARTEBORG","SWEDEN"
"618",2505,5810,34867,"16","4 99","0","MASESKAR","SWEDEN"
"619",2507,5863,34857,"80","4 99","0","HUD","SWEDEN"
"620",2508,5810,34865,"14","4 99","0","MASESKAR_(LGT-H)","SWEDEN"
"621",2510,5822,34807,"70","4 99","0","LJUNGSKILE","SWEDEN"
"622",2512,5778,34812,"16","4 99","0","GOTEBORG","SWEDEN"
"623",2513,5770,34800,"5","4 99","0","GOTEBURG","SWEDEN"
"624",2514,5772,34822,"8","4 98","0","GOTEBORG/TORSLANDA","SWEDEN"
"625",2515,5819,34785,"20","4 99","0","TORPABRON","SWEDEN"
"626",2516,5763,34838,"19","4 99","0","VINGA","SWEDEN"
"627",2517,5760,34837,"26","4 99","0","TRUBADUREN","SWEDEN"
"628",2518,5730,34810,"5","4 99","1","NIDINGEN_(LGT-H)","SWEDEN"
"629",2519,5727,34788,"12","4 99","0","RINGHALS (AMOS)","SWEDEN"
"630",2520,5843,34728,"51","4 99","0ESIB","SATENAS","SWEDEN"
"631",2521,5860,34758,"55","4 99","1","BERGARUD","SWEDEN"
"632",2523,5832,34767,"43","4 98","0","TROLLHATTAN","SWEDEN"
"633",2524,5793,34693,"190","4 99","0","MOLLA","SWEDEN"
"634",2526,5767,34771,"155","4 99","1ESGG","GOTEBORG-LANDVETTER","SWEDEN"
"635",2527,5767,34768,"155","4 99","0","GOTEBORG_(UPR-AIR)","SWEDEN"
"636",2528,5748,34730,"90","4 98","0","KINNA-ORBY","SWEDEN"
"637",2530,5890,34675,"50","4 99","0","NASHUVUD","SWEDEN"
"638",2532,5857,34665,"129","4 99","0","VASTERPLANA","SWEDEN"
"639",2534,5828,34620,"181","4 99","0","BORGUNDA","SWEDEN"
"640",2535,5845,34603,"105","4 99","0ESGR","SKOVDE_AIRPORT","SWEDEN"
"641",2536,5778,34683,"299","4 99","0","RANGEDALA","SWEDEN"
"642",2538,5740,34647,"285","4 99","0","HESTRA","SWEDEN"
"643",2539,5712,34722,"122","4 99","0","ULLARED","SWEDEN"
"644",2540,5860,34780,"174","4 99","0","KROPPEFJALL-GRANAN","SWEDEN"
"645",2541,5897,34510,"144","4 98","1","SNAVLUNDA","SWEDEN"
"646",2542,5832,34697,"70","4 99","0","HALLUM","SWEDEN"
"647",2543,5865,34587,"97","4 99","0","FAGRE","SWEDEN"
"648",2544,5852,34547,"102","4 99","0","KARLSBORG","SWEDEN"
"649",2545,5857,34543,"91","4 99","0","AXSTAL","SWEDEN"
"650",2546,5888,34562,"211","4 99","0","GARDSJO","SWEDEN"
"651",2548,5810,34558,"95","4 99","0","VISINGSO","SWEDEN"
"652",2549,5749,34554,"356","4 99","0","TOMTABACKEN","SWEDEN"
"653",2550,5775,34592,"218","4 99","1ESGJ","JONKOPING/AXAMO","SWEDEN"
"654",2552,5807,34477,"197","4 99","0","MALEXANDER","SWEDEN"
"655",2553,5808,34623,"220","4 99","0","KYMBO","SWEDEN"
"656",2554,5872,34497,"225","4 99","0","KETTSTAKA","SWEDEN"
"657",2555,5765,34530,"305","4 99","0","NASSJO","SWEDEN"
"658",2556,5730,34587,"169","4 99","0ESMV","HAGSHULT","SWEDEN"
"659",2557,5788,34413,"90","4 99","0","HORN","SWEDEN"
"660",2558,5868,34368,"154","4 99","0","KOLMARDEN-STROMSFORS","SWEDEN"
"661",2559,5770,34353,"31","4 99","0","GLADHAMMAR","SWEDEN"
"662",2560,5880,34488,"215","4 99","0","ZINKGRUVAN","SWEDEN"
"663",2561,5870,34450,"73","4 99","0","KVARN","SWEDEN"
"664",2562,5840,34447,"87","4 99","0ESCF","LINKOPING/MALMSLAETT","SWEDEN"
"665",2563,5825,34298,"14","4 99","0","HARSTENA","SWEDEN"
"666",2564,5807,34477,"200","4 99","0","MALEXANDER","SWEDEN"
"667",2565,5738,34420,"97","4 99","0ESSF","MALILLA","SWEDEN"
"668",2566,5740,34418,"97","4 99","0","MALILLA","SWEDEN"
"669",2567,5875,34213,"20","4 99","0","LANDSORT","SWEDEN"
"670",2568,5707,34403,"115","4 98","0","ALLGUNNEN","SWEDEN"
"671",2569,5873,34363,"60","4 99","0","STAVSJO (AMOS)","SWEDEN"
"672",2570,5862,34388,"33","4 99","0","NORRKOPING/BRAVALLA","SWEDEN"
"673",2571,5858,34386,"35","4 99","0ESSP","NORRKOPING","SWEDEN"
"674",2572,5873,34308,"42","4 99","1","NYKOPANI-OXELOSUND","SWEDEN"
"675",2573,5875,34293,"8","4 98","0","NYKOPING","SWEDEN"
"676",2574,5858,34386,"32","4 99","0","SMHI","SWEDEN"
"677",2575,5737,34290,"4","4 99","0","OLANDS NORRA UDDE","SWEDEN"
"678",2576,5772,34353,"35","4 99","0","GLADHAMMAR","SWEDEN"
"679",2580,5897,34155,"10","4 99","0","STABBO (AMOS)","SWEDEN"
"680",2581,5895,34173,"76","4 99","0","UTO ISLAND","SWEDEN"
"681",2582,5875,34213,"32","4 99","0","LANDSORT_(LGT-H)","SWEDEN"
"682",2583,5860,34253,"21","4 99","0","GUSTAF DALEN","SWEDEN"
"683",2584,5840,34080,"11","4 99","0","GOTSKA_SANDON","SWEDEN"
"684",2586,5825,34298,"16","4 99","0","HARSTENA","SWEDEN"
"685",2587,5792,34105,"13","4 99","0","FAROSUND-AR","SWEDEN"
"686",2588,5790,34083,"8","4 99","0","FARO_ISLAND","SWEDEN"
"687",2589,5839,34081,"17","4 99","0","GOTSKA SANDON","SWEDEN"
"688",2590,5767,34165,"41","4 99","0ESSV","VISBY_FLYGPLATS","SWEDEN"
"689",2591,5765,34165,"47","4 99","0","VISBY AIRPORT","SWEDEN"
"690",2592,5737,34290,"4","4 99","0","OLANDS_NORRA_UDDE","SWEDEN"
"691",2594,5730,34203,"40","4 99","0","STORA KARLSO","SWEDEN"
"692",2595,5748,34153,"35","4 99","1","ROMA","SWEDEN"
"693",2596,5742,34108,"5","4 99","0","HERRVIK","SWEDEN"
"694",2597,5752,34155,"30","4 99","0","ROMA (AMOS)","SWEDEN"
"695",2598,5744,34102,"5","4 99","0","OSTERGARNSHOLM","SWEDEN"
"696",2599,5707,34178,"5","4 99","0","NASUDDEN (AMOS)","SWEDEN"
"697",2600,5693,34763,"7","4 99","0","GLOMMEN","SWEDEN"
"698",2602,5638,34707,"140","4 99","0","HUNNESTORP","SWEDEN"
"699",2603,5687,34733,"47","4 99","0","BROEN","SWEDEN"
"700",2604,5668,34717,"30","4 99","0ESMT","HALMSTAD_(SWE-AFB)","SWEDEN"
"701",2605,5645,34745,"10","4 99","0","HALLANDS VADERO","SWEDEN"
"702",2606,5630,34755,"72","4 99","0","KULLEN_(LGT-H)","SWEDEN"
"703",2607,5629,34716,"36","4 99","1","ANGELHOLM-BARKAKRA","SWEDEN"
"704",2609,5545,34628,"50","4 99","0","RYNGE","SWEDEN"
"705",2610,5587,34713,"11","4 99","0","ORJA (AMOS)","SWEDEN"
"706",2611,5603,34724,"44","4 99","0","HELSINGBORG","SWEDEN"
"707",2614,5560,34715,"10","4 99","0","OSKARSGRUNDET (AMOS)","SWEDEN"
"708",2615,5538,34719,"3","4 99","0","FALSTERBO A","SWEDEN"
"709",2616,5538,34718,"5","4 99","0","FALSTERBO","SWEDEN"
"710",2617,5538,34693,"8","4 99","0","MAGLARP (AMOS)","SWEDEN"
"711",2618,5694,34694,"134","4 99","0","TORUP","SWEDEN"
"712",2620,5697,34693,"85","4 99","0","TORUP","SWEDEN"
"713",2622,5683,34608,"145","4 99","0","LJUNGBY","SWEDEN"
"714",2623,5587,34633,"114","4 99","0","HORBY","SWEDEN"
"715",2624,5647,34635,"118","4 98","1","MARKARYD","SWEDEN"
"716",2625,5548,34569,"5","4 99","0","SKILLINGE","SWEDEN"
"717",2626,5637,34600,"82","4 99","0","OSBY","SWEDEN"
